date,day_of_week,is_weekend,hall,meal_period,item_id,item_name,dietary_tags,starting_units,units_served,units_remaining,depletion_pct,depleted,depletion_time
2026-04-11,Saturday,True,Marciano Commons,dinner,MRC-017,Roasted Vegetables,"vegetarian,vegan,gluten_free",216,133,83,0.616,False,
2026-04-11,Saturday,True,Warren Towers Dining,breakfast,WRN-001,Pancakes,vegetarian,105,61,44,0.581,False,
2026-04-11,Saturday,True,Warren Towers Dining,breakfast,WRN-003,Greek Yogurt Parfait,"vegetarian,gluten_free",105,73,32,0.695,False,
2026-04-11,Saturday,True,Warren Towers Dining,breakfast,WRN-004,Granola Bowl,"vegetarian,vegan",77,46,31,0.597,False,
2026-04-11,Saturday,True,Warren Towers Dining,lunch,WRN-008,Lentil Soup,"vegetarian,vegan,gluten_free",118,109,9,0.924,False,
2026-04-11,Saturday,True,Warren Towers Dining,lunch,WRN-009,Cheese Pizza,vegetarian,160,77,83,0.481,False,
2026-04-11,Saturday,True,Warren Towers Dining,lunch,WRN-010,Vegan Margherita,"vegetarian,vegan",118,78,40,0.661,False,
2026-04-11,Saturday,True,Warren Towers Dining,lunch,WRN-011,Chicken Tenders,none,215,111,104,0.516,False,
2026-04-11,Saturday,True,Warren Towers Dining,lunch,WRN-012,Loaded Baked Potato,"vegetarian,gluten_free",160,123,37,0.769,False,
2026-04-11,Saturday,True,Warren Towers Dining,dinner,WRN-008,Lentil Soup,"vegetarian,vegan,gluten_free",101,82,19,0.812,False,
2026-04-11,Saturday,True,Warren Towers Dining,dinner,WRN-009,Cheese Pizza,vegetarian,138,137,1,0.993,True,20:52
2026-04-11,Saturday,True,Warren Towers Dining,dinner,WRN-010,Vegan Margherita,"vegetarian,vegan",101,66,35,0.653,False,
2026-04-11,Saturday,True,Warren Towers Dining,dinner,WRN-011,Chicken Tenders,none,184,63,121,0.342,False,
2026-04-11,Saturday,True,Warren Towers Dining,dinner,WRN-012,Loaded Baked Potato,"vegetarian,gluten_free",138,68,70,0.493,False,
2026-04-11,Saturday,True,Warren Towers Dining,dinner,WRN-013,Ice Cream Bar,vegetarian,138,109,29,0.79,False,
2026-04-11,Saturday,True,West Campus Dining,breakfast,WST-002,Veggie Frittata,"vegetarian,gluten_free",100,82,18,0.82,False,
2026-04-11,Saturday,True,West Campus Dining,breakfast,WST-003,Halal Turkey Bacon,halal,86,32,54,0.372,False,
2026-04-11,Saturday,True,West Campus Dining,breakfast,WST-004,Avocado Toast,"vegetarian,vegan",73,50,23,0.685,False,
2026-04-11,Saturday,True,West Campus Dining,lunch,WST-007,Brown Rice Buddha Bowl,"vegetarian,vegan,gluten_free",132,20,112,0.152,False,
2026-04-11,Saturday,True,West Campus Dining,lunch,WST-008,Classic Burger,none,240,223,17,0.929,True,14:32
2026-04-11,Saturday,True,West Campus Dining,lunch,WST-009,Tomato Bisque,"vegetarian,vegan,gluten_free",132,98,34,0.742,False,
2026-04-11,Saturday,True,West Campus Dining,lunch,WST-011,Sweet Potato Fries,"vegetarian,vegan,gluten_free",132,101,31,0.765,False,
2026-04-11,Saturday,True,West Campus Dining,dinner,WST-005,Falafel Bowl,"vegetarian,vegan",96,68,28,0.708,False,
2026-04-11,Saturday,True,West Campus Dining,dinner,WST-006,Halal Shawarma Bowl,"halal,gluten_free",104,74,30,0.712,False,
2026-04-11,Saturday,True,West Campus Dining,dinner,WST-007,Brown Rice Buddha Bowl,"vegetarian,vegan,gluten_free",96,87,9,0.906,False,
2026-04-11,Saturday,True,West Campus Dining,dinner,WST-009,Tomato Bisque,"vegetarian,vegan,gluten_free",96,91,5,0.948,True,19:26
2026-04-11,Saturday,True,West Campus Dining,dinner,WST-010,Grilled Salmon,gluten_free,121,60,61,0.496,False,
2026-04-11,Saturday,True,West Campus Dining,dinner,WST-011,Sweet Potato Fries,"vegetarian,vegan,gluten_free",96,85,11,0.885,False,
2026-04-11,Saturday,True,Stuvi2 / towers,breakfast,STU-001,Breakfast Sandwich,none,117,58,59,0.496,False,
2026-04-11,Saturday,True,Stuvi2 / towers,breakfast,STU-002,Vegan Breakfast Wrap,"vegetarian,vegan",64,56,8,0.875,False,
2026-04-11,Saturday,True,Stuvi2 / towers,breakfast,STU-003,Halal Omelette,halal,76,72,4,0.947,True,09:31
2026-04-11,Saturday,True,Stuvi2 / towers,lunch,STU-004,Greek Salad,"vegetarian,gluten_free",108,35,73,0.324,False,
2026-04-11,Saturday,True,Stuvi2 / towers,lunch,STU-005,Halal Chicken Wrap,halal,93,14,79,0.151,False,
2026-04-11,Saturday,True,Stuvi2 / towers,lunch,STU-006,Hummus & Veggie Wrap,"vegetarian,vegan",79,30,49,0.38,False,
2026-04-11,Saturday,True,Stuvi2 / towers,lunch,STU-007,Pasta Primavera,"vegetarian,vegan",79,7,72,0.089,False,
2026-04-11,Saturday,True,Stuvi2 / towers,lunch,STU-010,Steamed Broccoli,"vegetarian,vegan,gluten_free",79,52,27,0.658,False,
2026-04-11,Saturday,True,Stuvi2 / towers,lunch,STU-011,Brownie,vegetarian,108,66,42,0.611,False,
2026-04-11,Saturday,True,Stuvi2 / towers,dinner,STU-007,Pasta Primavera,"vegetarian,vegan",96,78,18,0.812,False,
2026-04-11,Saturday,True,Stuvi2 / towers,dinner,STU-008,Halal Beef Stew,"halal,gluten_free",105,80,25,0.762,False,
2026-04-11,Saturday,True,Stuvi2 / towers,dinner,STU-009,Roasted Chicken Thigh,"halal,gluten_free",105,32,73,0.305,False,
2026-04-11,Saturday,True,Stuvi2 / towers,dinner,STU-010,Steamed Broccoli,"vegetarian,vegan,gluten_free",96,41,55,0.427,False,
2026-04-11,Saturday,True,Stuvi2 / towers,dinner,STU-011,Brownie,vegetarian,132,58,74,0.439,False,
2026-04-11,Saturday,True,Sargent Choice Café,breakfast,SAR-001,Acai Bowl,"vegetarian,vegan,gluten_free",68,26,42,0.382,False,
2026-04-11,Saturday,True,Sargent Choice Café,breakfast,SAR-002,Green Smoothie,"vegetarian,vegan,gluten_free",68,41,27,0.603,False,
2026-04-11,Saturday,True,Sargent Choice Café,breakfast,SAR-003,Chia Pudding,"vegetarian,vegan,gluten_free",68,52,16,0.765,False,
2026-04-11,Saturday,True,Sargent Choice Café,lunch,SAR-004,Quinoa Power Bowl,"vegetarian,vegan,gluten_free",110,48,62,0.436,False,
2026-04-11,Saturday,True,Sargent Choice Café,lunch,SAR-005,Grilled Chicken Salad,"halal,gluten_free",120,59,61,0.492,False,
2026-04-11,Saturday,True,Sargent Choice Café,lunch,SAR-006,Lentil & Kale Soup,"vegetarian,vegan,gluten_free",110,104,6,0.945,True,15:41
2026-04-11,Saturday,True,Sargent Choice Café,lunch,SAR-007,Turkey Avocado Wrap,none,200,159,41,0.795,False,
2026-04-11,Saturday,True,Sargent Choice Café,dinner,SAR-006,Lentil & Kale Soup,"vegetarian,vegan,gluten_free",160,106,54,0.662,False,
2026-04-11,Saturday,True,Sargent Choice Café,dinner,SAR-008,Salmon & Quinoa Bowl,gluten_free,204,154,50,0.755,False,
2026-04-11,Saturday,True,Sargent Choice Café,dinner,SAR-009,Vegan Buddha Bowl,"vegetarian,vegan,gluten_free",160,113,47,0.706,False,
2026-04-12,Sunday,True,Marciano Commons,breakfast,MRC-002,Veggie Omelette,vegetarian,248,246,2,0.992,True,09:41
2026-04-12,Sunday,True,Marciano Commons,breakfast,MRC-004,Oatmeal Bar,"vegetarian,vegan",181,97,84,0.536,False,
2026-04-12,Sunday,True,Marciano Commons,breakfast,MRC-005,Whole Wheat Toast,"vegetarian,vegan",181,99,82,0.547,False,
2026-04-12,Sunday,True,Marciano Commons,lunch,MRC-007,Grilled Chicken Wrap,halal,220,188,32,0.855,False,
2026-04-12,Sunday,True,Marciano Commons,lunch,MRC-008,Beef Burger,none,338,222,116,0.657,False,
2026-04-12,Sunday,True,Marciano Commons,lunch,MRC-010,Mixed Greens Bowl,"vegetarian,vegan,gluten_free",186,100,86,0.538,False,
2026-04-12,Sunday,True,Marciano Commons,lunch,MRC-011,Chicken Tikka Masala,"halal,gluten_free",203,134,69,0.66,False,
2026-04-12,Sunday,True,Marciano Commons,lunch,MRC-012,Dal Tadka,"vegetarian,vegan,gluten_free",186,158,28,0.849,False,
2026-04-12,Sunday,True,Marciano Commons,lunch,MRC-014,Mac & Cheese,vegetarian,253,149,104,0.589,False,
2026-04-12,Sunday,True,Marciano Commons,dinner,MRC-010,Mixed Greens Bowl,"vegetarian,vegan,gluten_free",148,106,42,0.716,False,
2026-04-12,Sunday,True,Marciano Commons,dinner,MRC-011,Chicken Tikka Masala,"halal,gluten_free",160,141,19,0.881,False,
2026-04-12,Sunday,True,Marciano Commons,dinner,MRC-012,Dal Tadka,"vegetarian,vegan,gluten_free",148,97,51,0.655,False,
2026-04-12,Sunday,True,Marciano Commons,dinner,MRC-013,Penne Arrabiata,"vegetarian,vegan",148,123,25,0.831,False,
2026-04-12,Sunday,True,Marciano Commons,dinner,MRC-014,Mac & Cheese,vegetarian,201,158,43,0.786,False,
2026-04-12,Sunday,True,Marciano Commons,dinner,MRC-015,Roast Chicken,"halal,gluten_free",160,114,46,0.713,False,
2026-04-12,Sunday,True,Marciano Commons,dinner,MRC-016,Herb Roasted Salmon,gluten_free,188,94,94,0.5,False,
2026-04-12,Sunday,True,Marciano Commons,dinner,MRC-017,Roasted Vegetables,"vegetarian,vegan,gluten_free",148,52,96,0.351,False,
2026-04-12,Sunday,True,Marciano Commons,dinner,MRC-018,Chocolate Cake,vegetarian,201,76,125,0.378,False,
2026-04-12,Sunday,True,Warren Towers Dining,breakfast,WRN-002,Halal Chicken Sausage,halal,143,84,59,0.587,False,
2026-04-12,Sunday,True,Warren Towers Dining,breakfast,WRN-003,Greek Yogurt Parfait,"vegetarian,gluten_free",165,99,66,0.6,False,
2026-04-12,Sunday,True,Warren Towers Dining,lunch,WRN-006,Halal Beef Patty Melt,halal,116,27,89,0.233,False,
2026-04-12,Sunday,True,Warren Towers Dining,lunch,WRN-007,Tofu Stir Fry,"vegetarian,vegan,gluten_free",99,70,29,0.707,False,
2026-04-12,Sunday,True,Warren Towers Dining,lunch,WRN-008,Lentil Soup,"vegetarian,vegan,gluten_free",99,53,46,0.535,False,
2026-04-12,Sunday,True,Warren Towers Dining,lunch,WRN-009,Cheese Pizza,vegetarian,135,50,85,0.37,False,
2026-04-12,Sunday,True,Warren Towers Dining,lunch,WRN-010,Vegan Margherita,"vegetarian,vegan",99,86,13,0.869,False,
2026-04-12,Sunday,True,Warren Towers Dining,lunch,WRN-012,Loaded Baked Potato,"vegetarian,gluten_free",135,66,69,0.489,False,
2026-04-12,Sunday,True,Warren Towers Dining,dinner,WRN-007,Tofu Stir Fry,"vegetarian,vegan,gluten_free",146,113,33,0.774,False,
2026-04-12,Sunday,True,Warren Towers Dining,dinner,WRN-009,Cheese Pizza,vegetarian,200,106,94,0.53,False,
2026-04-12,Sunday,True,Warren Towers Dining,dinner,WRN-010,Vegan Margherita,"vegetarian,vegan",146,35,111,0.24,False,
2026-04-12,Sunday,True,Warren Towers Dining,dinner,WRN-011,Chicken Tenders,none,266,196,70,0.737,False,
2026-04-12,Sunday,True,West Campus Dining,breakfast,WST-001,Eggs Benedict,none,138,67,71,0.486,False,
2026-04-12,Sunday,True,West Campus Dining,breakfast,WST-003,Halal Turkey Bacon,halal,89,42,47,0.472,False,
2026-04-12,Sunday,True,West Campus Dining,breakfast,WST-004,Avocado Toast,"vegetarian,vegan",76,26,50,0.342,False,
2026-04-12,Sunday,True,West Campus Dining,lunch,WST-005,Falafel Bowl,"vegetarian,vegan",115,96,19,0.835,False,
2026-04-12,Sunday,True,West Campus Dining,lunch,WST-006,Halal Shawarma Bowl,"halal,gluten_free",125,52,73,0.416,False,
2026-04-12,Sunday,True,West Campus Dining,lunch,WST-007,Brown Rice Buddha Bowl,"vegetarian,vegan,gluten_free",115,85,30,0.739,False,
2026-04-12,Sunday,True,West Campus Dining,lunch,WST-009,Tomato Bisque,"vegetarian,vegan,gluten_free",115,95,20,0.826,False,
2026-04-12,Sunday,True,West Campus Dining,lunch,WST-011,Sweet Potato Fries,"vegetarian,vegan,gluten_free",115,84,31,0.73,False,
2026-04-12,Sunday,True,West Campus Dining,dinner,WST-005,Falafel Bowl,"vegetarian,vegan",94,88,6,0.936,True,20:59
2026-04-12,Sunday,True,West Campus Dining,dinner,WST-006,Halal Shawarma Bowl,"halal,gluten_free",103,74,29,0.718,False,
2026-04-12,Sunday,True,West Campus Dining,dinner,WST-007,Brown Rice Buddha Bowl,"vegetarian,vegan,gluten_free",94,51,43,0.543,False,
2026-04-12,Sunday,True,West Campus Dining,dinner,WST-009,Tomato Bisque,"vegetarian,vegan,gluten_free",94,63,31,0.67,False,
2026-04-12,Sunday,True,West Campus Dining,dinner,WST-011,Sweet Potato Fries,"vegetarian,vegan,gluten_free",94,47,47,0.5,False,
2026-04-12,Sunday,True,West Campus Dining,dinner,WST-012,Fruit Crumble,vegetarian,129,80,49,0.62,False,
2026-04-12,Sunday,True,Stuvi2 / towers,breakfast,STU-001,Breakfast Sandwich,none,129,126,3,0.977,True,09:10
2026-04-12,Sunday,True,Stuvi2 / towers,breakfast,STU-002,Vegan Breakfast Wrap,"vegetarian,vegan",71,54,17,0.761,False,
2026-04-12,Sunday,True,Stuvi2 / towers,breakfast,STU-003,Halal Omelette,halal,84,60,24,0.714,False,
2026-04-12,Sunday,True,Stuvi2 / towers,lunch,STU-004,Greek Salad,"vegetarian,gluten_free",104,53,51,0.51,False,
2026-04-12,Sunday,True,Stuvi2 / towers,lunch,STU-005,Halal Chicken Wrap,halal,91,36,55,0.396,False,
2026-04-12,Sunday,True,Stuvi2 / towers,lunch,STU-006,Hummus & Veggie Wrap,"vegetarian,vegan",76,63,13,0.829,False,
2026-04-12,Sunday,True,Stuvi2 / towers,lunch,STU-007,Pasta Primavera,"vegetarian,vegan",76,17,59,0.224,False,
2026-04-12,Sunday,True,Stuvi2 / towers,lunch,STU-010,Steamed Broccoli,"vegetarian,vegan,gluten_free",76,49,27,0.645,False,
2026-04-12,Sunday,True,Stuvi2 / towers,lunch,STU-011,Brownie,vegetarian,104,95,9,0.913,False,
2026-04-12,Sunday,True,Stuvi2 / towers,dinner,STU-007,Pasta Primavera,"vegetarian,vegan",122,76,46,0.623,False,
2026-04-12,Sunday,True,Stuvi2 / towers,dinner,STU-008,Halal Beef Stew,"halal,gluten_free",133,30,103,0.226,False,
2026-04-12,Sunday,True,Stuvi2 / towers,dinner,STU-009,Roasted Chicken Thigh,"halal,gluten_free",133,99,34,0.744,False,
2026-04-12,Sunday,True,Stuvi2 / towers,dinner,STU-011,Brownie,vegetarian,167,146,21,0.874,False,
2026-04-12,Sunday,True,Sargent Choice Café,breakfast,SAR-001,Acai Bowl,"vegetarian,vegan,gluten_free",92,46,46,0.5,False,
2026-04-12,Sunday,True,Sargent Choice Café,breakfast,SAR-002,Green Smoothie,"vegetarian,vegan,gluten_free",92,58,34,0.63,False,
2026-04-12,Sunday,True,Sargent Choice Café,lunch,SAR-004,Quinoa Power Bowl,"vegetarian,vegan,gluten_free",229,162,67,0.707,False,
2026-04-12,Sunday,True,Sargent Choice Café,lunch,SAR-007,Turkey Avocado Wrap,none,417,57,360,0.137,False,
2026-04-12,Sunday,True,Sargent Choice Café,dinner,SAR-006,Lentil & Kale Soup,"vegetarian,vegan,gluten_free",160,66,94,0.412,False,
2026-04-12,Sunday,True,Sargent Choice Café,dinner,SAR-008,Salmon & Quinoa Bowl,gluten_free,204,113,91,0.554,False,
2026-04-12,Sunday,True,Sargent Choice Café,dinner,SAR-009,Vegan Buddha Bowl,"vegetarian,vegan,gluten_free",160,55,105,0.344,False,
